Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-05-01 07:44:59.530,1.0,447,11.0,305.0,8.0,20.0
2013-05-01 07:59:59.530,1.0,444,11.0,305.0,8.0,20.0
2013-05-01 08:14:59.530,1.0,436,11.0,305.0,8.0,20.0
2013-05-01 08:29:59.530,1.0,445,11.0,305.0,8.0,20.0
2013-05-01 08:44:59.530,1.0,448,11.0,305.0,8.0,20.0
2013-05-01 08:59:59.530,1.0,442,11.0,305.0,8.0,20.0
2013-05-01 09:14:59.530,1.0,446,11.0,305.0,8.0,20.0
2013-05-01 09:29:59.530,1.0,436,11.0,305.0,8.0,20.0
2013-05-01 09:44:59.530,1.0,446,11.0,305.0,8.0,20.0
2013-05-01 09:59:59.530,1.0,445,11.0,305.0,8.0,20.0
2013-05-01 10:14:59.530,1.0,438,11.0,305.0,8.0,20.0
2013-05-01 10:29:59.530,1.0,448,11.0,309.0,8.0,20.0
2013-05-01 10:44:59.530,1.0,446,11.0,309.0,8.0,20.0
2013-05-01 10:59:59.530,1.0,443,11.0,309.0,8.0,20.0
2013-05-01 11:14:59.530,1.0,441,11.0,308.0,8.0,21.0
2013-05-01 11:29:59.530,1.0,445,11.0,308.0,8.0,21.0
2013-05-01 11:44:59.530,3.0,442,11.0,308.0,8.0,21.0
2013-05-01 11:59:59.530,3.0,452,11.0,308.0,8.0,21.0
2013-05-01 12:14:59.530,3.0,454,11.0,308.0,8.0,21.0
2013-05-01 12:29:59.530,3.0,451,11.0,308.0,8.0,21.0
2013-05-01 12:44:59.530,3.0,454,11.0,308.0,8.0,21.0
2013-05-01 12:59:59.530,3.0,450,11.0,330.0,8.0,21.0
2013-05-01 13:14:59.530,3.0,446,11.0,330.0,8.0,21.0
2013-05-01 13:29:59.530,3.0,451,11.0,330.0,8.0,21.0
2013-05-01 13:44:59.530,3.0,442,11.0,330.0,8.0,21.0
2013-05-01 13:59:59.530,3.0,454,11.0,330.0,8.0,21.0
2013-05-01 14:14:59.530,3.0,446,11.0,330.0,8.0,21.0
2013-05-01 14:29:59.530,3.0,447,11.0,330.0,8.0,21.0
2013-05-01 14:44:59.530,3.0,443,11.0,330.0,8.0,21.0
2013-05-01 14:59:59.530,3.0,453,11.0,330.0,8.0,21.0
2013-05-01 15:14:59.530,3.0,459,11.0,330.0,8.0,21.0
2013-05-01 15:29:59.530,3.0,448,11.0,330.0,8.0,21.0
2013-05-01 15:44:59.530,3.0,445,11.0,330.0,8.0,21.0
2013-05-01 15:59:59.530,3.0,451,11.0,354.0,8.0,21.0
2013-05-01 16:14:59.530,3.0,447,11.0,354.0,8.0,21.0
2013-05-01 16:29:59.530,3.0,441,11.0,354.0,8.0,21.0
2013-05-01 16:44:59.530,3.0,442,11.0,354.0,8.0,21.0
2013-05-01 16:59:59.530,3.0,448,11.0,354.0,8.0,21.0
2013-05-01 17:14:59.530,3.0,445,11.0,354.0,8.0,21.0
2013-05-01 17:29:59.530,3.0,450,11.0,354.0,8.0,21.0
2013-05-01 17:44:59.530,3.0,451,11.0,354.0,8.0,21.0
2013-05-01 17:59:59.530,3.0,450,11.0,354.0,8.0,21.0
2013-05-01 18:14:59.530,3.0,446,11.0,354.0,8.0,21.0
2013-05-01 18:29:59.530,3.0,447,11.0,354.0,8.0,21.0
2013-05-01 18:44:59.530,3.0,440,11.0,354.0,8.0,21.0
2013-05-01 18:59:59.530,3.0,443,11.0,354.0,8.0,21.0
2013-05-01 19:14:59.530,2.0,445,11.0,332.0,8.0,21.0
2013-05-01 19:29:59.530,2.0,449,11.0,332.0,8.0,21.0
2013-05-01 19:44:59.530,2.0,455,11.0,332.0,8.0,21.0
2013-05-01 19:59:59.530,2.0,447,11.0,332.0,8.0,21.0
2013-05-01 20:14:59.530,2.0,441,11.0,332.0,8.0,21.0
2013-05-01 20:29:59.530,2.0,443,11.0,332.0,8.0,21.0
2013-05-01 20:44:59.530,2.0,450,11.0,332.0,8.0,21.0
2013-05-01 20:59:59.530,2.0,452,11.0,332.0,8.0,21.0
2013-05-01 21:14:59.530,2.0,448,11.0,332.0,8.0,21.0
2013-05-01 21:29:59.530,2.0,451,11.0,332.0,8.0,21.0
2013-05-01 21:44:59.530,2.0,449,11.0,332.0,8.0,21.0
2013-05-01 21:59:59.530,2.0,449,11.0,332.0,8.0,21.0
2013-05-01 22:14:59.530,2.0,441,11.0,332.0,8.0,21.0
2013-05-01 22:29:59.530,2.0,439,11.0,332.0,8.0,21.0
2013-05-01 22:44:59.530,2.0,447,11.0,332.0,8.0,21.0
2013-05-01 22:59:59.530,2.0,435,11.0,332.0,8.0,21.0
2013-05-01 23:14:59.530,2.0,444,11.0,332.0,8.0,21.0
2013-05-01 23:29:59.530,2.0,442,11.0,332.0,8.0,21.0
2013-05-01 23:44:59.530,2.0,454,11.0,332.0,8.0,21.0
2013-05-01 23:59:59.530,2.0,445,11.0,324.0,8.0,21.0
2013-05-02 00:14:59.530,2.0,442,11.0,324.0,8.0,21.0
2013-05-02 00:29:59.530,2.0,437,11.0,324.0,8.0,21.0
2013-05-02 00:44:59.530,2.0,445,11.0,324.0,8.0,21.0
2013-05-02 00:59:59.530,2.0,438,11.0,321.0,8.0,21.0
2013-05-02 01:14:59.530,2.0,433,11.0,321.0,8.0,21.0
2013-05-02 01:29:59.530,2.0,447,11.0,321.0,8.0,21.0
2013-05-02 01:44:59.530,2.0,436,11.0,323.0,8.0,21.0
2013-05-02 01:59:59.530,2.0,444,11.0,323.0,8.0,20.0
2013-05-02 02:14:59.530,2.0,447,11.0,323.0,8.0,20.0
2013-05-02 02:29:59.530,2.0,442,11.0,323.0,8.0,20.0
2013-05-02 02:44:59.530,2.0,436,11.0,323.0,8.0,20.0
2013-05-02 02:59:59.530,2.0,438,11.0,323.0,8.0,20.0
2013-05-02 03:14:59.530,2.0,429,11.0,323.0,8.0,20.0
2013-05-02 03:29:59.530,2.0,432,11.0,321.0,8.0,20.0
2013-05-02 03:44:59.530,2.0,443,11.0,321.0,8.0,20.0
2013-05-02 03:59:59.530,2.0,441,11.0,321.0,8.0,20.0
2013-05-02 04:14:59.530,2.0,437,11.0,321.0,8.0,20.0
2013-05-02 04:29:59.530,2.0,433,11.0,321.0,8.0,20.0
2013-05-02 04:44:59.530,2.0,444,11.0,321.0,8.0,20.0
2013-05-02 04:59:59.530,2.0,438,11.0,321.0,8.0,20.0
2013-05-02 05:14:59.530,2.0,433,11.0,321.0,8.0,20.0
2013-05-02 05:29:59.530,2.0,433,11.0,314.0,8.0,20.0
2013-05-02 05:44:59.530,2.0,444,11.0,314.0,8.0,20.0
2013-05-02 05:59:59.530,2.0,445,11.0,314.0,8.0,20.0
2013-05-02 06:14:59.530,2.0,430,11.0,314.0,8.0,20.0
2013-05-02 06:29:59.530,2.0,431,11.0,314.0,8.0,20.0
2013-05-02 06:44:59.530,2.0,436,11.0,314.0,8.0,20.0
2013-05-02 06:59:59.530,2.0,448,11.0,319.0,8.0,20.0
2013-05-02 07:14:59.530,2.0,432,11.0,319.0,8.0,20.0
2013-05-02 07:29:59.530,2.0,441,11.0,319.0,8.0,20.0
2013-05-02 07:44:59.530,2.0,430,11.0,319.0,8.0,20.0
2013-05-02 07:59:59.530,2.0,437,11.0,322.0,8.0,20.0
2013-05-02 08:14:59.530,2.0,442,11.0,322.0,8.0,20.0
2013-05-02 08:29:59.530,2.0,442,11.0,322.0,8.0,20.0
2013-05-02 08:44:59.530,2.0,437,11.0,322.0,8.0,20.0
2013-05-02 08:59:59.530,2.0,437,11.0,322.0,8.0,20.0
2013-05-02 09:14:59.530,2.0,440,11.0,322.0,8.0,20.0
2013-05-02 09:29:59.530,2.0,438,11.0,322.0,8.0,20.0
2013-05-02 09:44:59.530,2.0,444,11.0,315.0,8.0,20.0
2013-05-02 09:59:59.530,2.0,440,11.0,315.0,8.0,20.0
2013-05-02 10:14:59.530,2.0,438,11.0,315.0,8.0,20.0
2013-05-02 10:29:59.530,2.0,432,11.0,315.0,8.0,20.0
2013-05-02 10:44:59.530,2.0,434,11.0,315.0,8.0,20.0
2013-05-02 10:59:59.530,2.0,435,11.0,315.0,8.0,20.0
2013-05-02 11:14:59.530,2.0,434,9.0,315.0,8.0,20.0
2013-05-02 11:29:59.530,2.0,438,9.0,315.0,8.0,20.0
2013-05-02 11:44:59.530,2.0,436,9.0,315.0,8.0,20.0
2013-05-02 11:59:59.530,2.0,434,9.0,315.0,8.0,20.0
2013-05-02 12:14:59.530,2.0,449,9.0,315.0,8.0,20.0
2013-05-02 12:29:59.530,2.0,442,9.0,315.0,8.0,20.0
2013-05-02 12:44:59.530,2.0,440,9.0,315.0,8.0,20.0
2013-05-02 12:59:59.530,2.0,439,9.0,315.0,8.0,20.0
2013-05-02 13:14:59.530,1.0,440,9.0,315.0,8.0,20.0
2013-05-02 13:29:59.530,1.0,442,9.0,315.0,8.0,20.0
2013-05-02 13:44:59.530,1.0,447,9.0,327.0,8.0,20.0
2013-05-02 13:59:59.530,1.0,436,9.0,327.0,8.0,20.0
2013-05-02 14:14:59.530,1.0,448,9.0,327.0,8.0,20.0
2013-05-02 14:29:59.530,1.0,455,9.0,327.0,8.0,20.0
2013-05-02 14:44:59.530,1.0,440,9.0,327.0,8.0,20.0
2013-05-02 14:59:59.530,1.0,430,9.0,327.0,8.0,20.0
2013-05-02 15:14:59.530,2.0,441,9.0,321.0,8.0,20.0
2013-05-02 15:29:59.530,2.0,439,9.0,321.0,8.0,20.0
2013-05-02 15:44:59.530,2.0,449,9.0,321.0,8.0,20.0
2013-05-02 15:59:59.530,2.0,448,9.0,321.0,8.0,20.0
2013-05-02 16:14:59.530,2.0,446,9.0,321.0,8.0,20.0
2013-05-02 16:29:59.530,2.0,436,9.0,321.0,8.0,20.0
2013-05-02 16:44:59.530,2.0,438,9.0,321.0,8.0,20.0
2013-05-02 16:59:59.530,2.0,446,9.0,321.0,8.0,20.0
2013-05-02 17:14:59.530,2.0,444,9.0,321.0,8.0,20.0
2013-05-02 17:29:59.530,2.0,433,9.0,321.0,8.0,20.0
2013-05-02 17:44:59.530,2.0,440,9.0,321.0,8.0,20.0
2013-05-02 17:59:59.530,2.0,439,9.0,346.0,8.0,20.0
2013-05-02 18:14:59.530,2.0,438,9.0,346.0,8.0,20.0
2013-05-02 18:29:59.530,2.0,448,9.0,346.0,8.0,20.0
2013-05-02 18:44:59.530,2.0,434,9.0,346.0,8.0,20.0
2013-05-02 18:59:59.530,2.0,448,9.0,337.0,8.0,20.0
2013-05-02 19:14:59.530,2.0,446,9.0,337.0,8.0,20.0
2013-05-02 19:29:59.530,2.0,445,9.0,337.0,8.0,20.0
2013-05-02 19:44:59.530,1.0,442,9.0,337.0,8.0,20.0
2013-05-02 19:59:59.530,1.0,437,9.0,324.0,8.0,20.0
2013-05-02 20:14:59.530,1.0,439,9.0,324.0,8.0,20.0
2013-05-02 20:29:59.530,1.0,440,9.0,317.0,8.0,20.0
2013-05-02 20:44:59.530,1.0,435,9.0,317.0,8.0,20.0
2013-05-02 20:59:59.530,1.0,439,9.0,317.0,8.0,20.0
2013-05-02 21:14:59.530,1.0,451,9.0,317.0,8.0,20.0
2013-05-02 21:29:59.530,1.0,431,9.0,317.0,8.0,20.0
2013-05-02 21:44:59.530,1.0,437,9.0,317.0,8.0,20.0
2013-05-02 21:59:59.530,1.0,437,9.0,317.0,8.0,20.0
2013-05-02 22:14:59.530,1.0,436,9.0,306.0,8.0,20.0
2013-05-02 22:29:59.530,1.0,443,9.0,306.0,8.0,20.0
2013-05-02 22:44:59.530,1.0,436,9.0,306.0,8.0,20.0
2013-05-02 22:59:59.530,1.0,431,9.0,306.0,8.0,20.0
2013-05-02 23:14:59.530,1.0,440,9.0,306.0,8.0,20.0
2013-05-02 23:29:59.530,1.0,432,9.0,306.0,8.0,20.0
2013-05-02 23:44:59.530,1.0,445,9.0,306.0,8.0,20.0
2013-05-02 23:59:59.530,1.0,444,9.0,306.0,8.0,20.0
2013-05-03 00:14:59.530,1.0,436,9.0,306.0,8.0,20.0
2013-05-03 00:29:59.530,1.0,435,9.0,306.0,8.0,20.0
2013-05-03 00:44:59.530,1.0,429,9.0,306.0,8.0,20.0
2013-05-03 00:59:59.530,1.0,444,9.0,306.0,8.0,20.0
2013-05-03 01:14:59.530,1.0,430,9.0,306.0,8.0,20.0
2013-05-03 01:29:59.530,1.0,439,9.0,306.0,8.0,20.0
2013-05-03 01:44:59.530,1.0,437,9.0,306.0,8.0,20.0
2013-05-03 01:59:59.530,1.0,434,9.0,306.0,8.0,20.0
2013-05-03 02:14:59.530,1.0,438,9.0,306.0,8.0,20.0
2013-05-03 02:29:59.530,1.0,447,9.0,306.0,8.0,20.0
2013-05-03 02:44:59.530,1.0,445,9.0,306.0,8.0,20.0
2013-05-03 02:59:59.530,1.0,444,9.0,306.0,8.0,20.0
2013-05-03 03:14:59.530,1.0,445,9.0,306.0,8.0,20.0
2013-05-03 03:29:59.530,1.0,434,9.0,311.0,8.0,20.0
2013-05-03 03:44:59.530,1.0,438,9.0,311.0,8.0,20.0
2013-05-03 03:59:59.530,1.0,444,9.0,304.0,8.0,20.0
2013-05-03 04:14:59.530,1.0,434,9.0,304.0,8.0,20.0
2013-05-03 04:29:59.530,1.0,437,9.0,304.0,8.0,20.0
2013-05-03 04:44:59.530,1.0,446,9.0,304.0,8.0,20.0
2013-05-03 04:59:59.530,1.0,434,9.0,304.0,8.0,20.0
2013-05-03 05:14:59.530,1.0,436,9.0,304.0,8.0,20.0
2013-05-03 05:29:59.530,1.0,429,9.0,304.0,8.0,20.0
2013-05-03 05:44:59.530,1.0,448,9.0,304.0,8.0,20.0
2013-05-03 05:59:59.530,1.0,448,9.0,304.0,8.0,20.0
2013-05-03 06:14:59.530,1.0,437,9.0,304.0,8.0,20.0
2013-05-03 06:29:59.530,1.0,435,9.0,304.0,8.0,20.0
2013-05-03 06:44:59.530,1.0,447,9.0,304.0,8.0,20.0
2013-05-03 06:59:59.530,1.0,427,9.0,304.0,8.0,20.0
2013-05-03 07:14:59.530,1.0,442,9.0,304.0,8.0,20.0
2013-05-03 07:29:59.530,1.0,440,9.0,304.0,8.0,20.0
2013-05-03 07:44:59.530,1.0,439,9.0,304.0,8.0,20.0
2013-05-03 07:59:59.530,1.0,441,9.0,304.0,8.0,20.0
2013-05-03 08:14:59.530,1.0,433,9.0,304.0,8.0,20.0
2013-05-03 08:29:59.530,1.0,437,9.0,304.0,8.0,20.0
2013-05-03 08:44:59.530,1.0,439,9.0,304.0,8.0,20.0
2013-05-03 08:59:59.530,1.0,445,9.0,304.0,8.0,20.0
2013-05-03 09:14:59.530,1.0,445,9.0,304.0,8.0,20.0
2013-05-03 09:29:59.530,1.0,431,9.0,304.0,8.0,20.0
2013-05-03 09:44:59.530,1.0,432,9.0,304.0,8.0,20.0
2013-05-03 09:59:59.530,1.0,453,9.0,304.0,8.0,20.0
2013-05-03 10:14:59.530,1.0,438,9.0,304.0,8.0,20.0
2013-05-03 10:29:59.530,1.0,448,9.0,304.0,8.0,20.0
2013-05-03 10:44:59.530,1.0,425,9.0,304.0,8.0,20.0
2013-05-03 10:59:59.530,1.0,446,9.0,304.0,8.0,20.0
2013-05-03 11:14:59.530,1.0,438,9.0,304.0,8.0,20.0
2013-05-03 11:29:59.530,1.0,440,9.0,304.0,8.0,20.0
2013-05-03 11:44:59.530,1.0,435,9.0,312.0,8.0,20.0
2013-05-03 11:59:59.530,1.0,442,9.0,312.0,8.0,20.0
2013-05-03 12:14:59.530,1.0,453,9.0,312.0,8.0,20.0
2013-05-03 12:29:59.530,1.0,444,9.0,312.0,8.0,20.0
2013-05-03 12:44:59.530,1.0,434,9.0,312.0,8.0,20.0
2013-05-03 12:59:59.530,1.0,443,9.0,312.0,8.0,20.0
2013-05-03 13:14:59.530,1.0,446,9.0,309.0,8.0,20.0
2013-05-03 13:29:59.530,1.0,439,9.0,309.0,8.0,20.0
2013-05-03 13:44:59.530,1.0,426,9.0,309.0,8.0,20.0
2013-05-03 13:59:59.530,1.0,436,9.0,309.0,8.0,20.0
2013-05-03 14:14:59.530,1.0,430,9.0,309.0,8.0,20.0
2013-05-03 14:29:59.530,1.0,433,9.0,309.0,8.0,20.0
2013-05-03 14:44:59.530,1.0,436,9.0,309.0,8.0,20.0
2013-05-03 14:59:59.530,1.0,436,9.0,309.0,8.0,20.0
2013-05-03 15:14:59.530,1.0,438,9.0,309.0,8.0,20.0
2013-05-03 15:29:59.530,1.0,445,8.0,309.0,8.0,20.0
2013-05-03 15:44:59.530,1.0,442,8.0,309.0,8.0,20.0
2013-05-03 15:59:59.530,1.0,430,8.0,309.0,8.0,20.0
2013-05-03 16:14:59.530,1.0,434,8.0,309.0,8.0,20.0
2013-05-03 16:29:59.530,1.0,440,8.0,306.0,8.0,20.0
2013-05-03 16:44:59.530,1.0,426,8.0,306.0,8.0,20.0
2013-05-03 16:59:59.530,1.0,439,8.0,306.0,8.0,20.0
2013-05-03 17:14:59.530,1.0,440,8.0,306.0,8.0,20.0
2013-05-03 17:29:59.530,1.0,437,8.0,306.0,8.0,20.0
2013-05-03 17:44:59.530,1.0,440,8.0,319.0,8.0,20.0
2013-05-03 17:59:59.530,1.0,432,8.0,319.0,8.0,20.0
2013-05-03 18:14:59.530,1.0,441,8.0,319.0,8.0,20.0
2013-05-03 18:29:59.530,1.0,434,8.0,319.0,8.0,20.0
2013-05-03 18:44:59.530,1.0,441,8.0,332.0,8.0,20.0
2013-05-03 18:59:59.530,1.0,436,8.0,332.0,8.0,20.0
2013-05-03 19:14:59.530,1.0,442,8.0,332.0,8.0,20.0
2013-05-03 19:29:59.530,1.0,434,8.0,332.0,8.0,20.0
2013-05-03 19:44:59.530,1.0,436,8.0,332.0,8.0,20.0
2013-05-03 19:59:59.530,1.0,433,8.0,332.0,8.0,20.0
2013-05-03 20:14:59.530,1.0,440,8.0,332.0,8.0,20.0
2013-05-03 20:29:59.530,1.0,439,8.0,332.0,8.0,20.0
2013-05-03 20:44:59.530,1.0,442,8.0,332.0,8.0,20.0
2013-05-03 20:59:59.530,1.0,439,8.0,332.0,8.0,20.0
2013-05-03 21:14:59.530,1.0,439,8.0,332.0,8.0,20.0
2013-05-03 21:29:59.530,1.0,433,8.0,332.0,8.0,20.0
2013-05-03 21:44:59.530,1.0,438,8.0,332.0,8.0,20.0
2013-05-03 21:59:59.530,1.0,436,8.0,332.0,8.0,20.0
2013-05-03 22:14:59.530,1.0,444,8.0,332.0,8.0,20.0
2013-05-03 22:29:59.530,1.0,433,8.0,332.0,8.0,20.0
2013-05-03 22:44:59.530,1.0,448,8.0,332.0,8.0,20.0
2013-05-03 22:59:59.530,1.0,426,8.0,332.0,8.0,20.0
2013-05-03 23:14:59.530,1.0,437,8.0,332.0,8.0,20.0
2013-05-03 23:29:59.530,1.0,444,8.0,332.0,8.0,20.0
2013-05-03 23:44:59.530,1.0,440,8.0,332.0,8.0,20.0
2013-05-03 23:59:59.530,1.0,434,8.0,332.0,8.0,20.0
2013-05-04 00:14:59.530,1.0,433,8.0,332.0,8.0,20.0
2013-05-04 00:29:59.530,1.0,437,8.0,332.0,8.0,20.0
2013-05-04 00:44:59.530,1.0,434,8.0,332.0,8.0,20.0
2013-05-04 00:59:59.530,1.0,439,8.0,343.0,8.0,20.0
2013-05-04 01:14:59.530,1.0,443,8.0,343.0,8.0,20.0
2013-05-04 01:29:59.530,1.0,437,8.0,343.0,8.0,20.0
2013-05-04 01:44:59.530,1.0,438,8.0,343.0,8.0,20.0
2013-05-04 01:59:59.530,1.0,440,8.0,343.0,8.0,20.0
2013-05-04 02:14:59.530,1.0,447,8.0,340.0,8.0,20.0
2013-05-04 02:29:59.530,1.0,433,8.0,340.0,8.0,20.0
2013-05-04 02:44:59.530,1.0,434,8.0,340.0,8.0,20.0
2013-05-04 02:59:59.530,1.0,433,8.0,340.0,8.0,20.0
2013-05-04 03:14:59.530,1.0,434,8.0,340.0,8.0,20.0
2013-05-04 03:29:59.530,1.0,439,8.0,340.0,8.0,20.0
2013-05-04 03:44:59.530,1.0,441,8.0,340.0,8.0,20.0
2013-05-04 03:59:59.530,1.0,435,8.0,340.0,8.0,20.0
2013-05-04 04:14:59.530,1.0,440,8.0,340.0,8.0,20.0
2013-05-04 04:29:59.530,1.0,446,8.0,340.0,8.0,20.0
2013-05-04 04:44:59.530,1.0,439,8.0,340.0,8.0,20.0
2013-05-04 04:59:59.530,1.0,437,8.0,340.0,8.0,20.0
2013-05-04 05:14:59.530,1.0,440,8.0,340.0,8.0,20.0
2013-05-04 05:29:59.530,1.0,442,8.0,297.0,8.0,20.0
2013-05-04 05:44:59.530,1.0,441,8.0,297.0,8.0,20.0
2013-05-04 05:59:59.530,1.0,440,8.0,297.0,8.0,20.0
2013-05-04 06:14:59.530,1.0,441,8.0,297.0,8.0,20.0
2013-05-04 06:29:59.530,1.0,431,8.0,297.0,8.0,20.0
2013-05-04 06:44:59.530,1.0,440,8.0,297.0,8.0,20.0
2013-05-04 06:59:59.530,1.0,434,8.0,297.0,8.0,20.0
2013-05-04 07:14:59.530,1.0,439,8.0,297.0,8.0,20.0
2013-05-04 07:29:59.530,1.0,437,8.0,297.0,8.0,20.0
2013-05-04 07:44:59.530,1.0,434,8.0,297.0,8.0,20.0
2013-05-04 07:59:59.530,1.0,436,8.0,297.0,8.0,20.0
2013-05-04 08:14:59.530,1.0,432,8.0,297.0,8.0,20.0
2013-05-04 08:29:59.530,1.0,442,8.0,297.0,8.0,20.0
2013-05-04 08:44:59.530,1.0,432,8.0,297.0,8.0,20.0
2013-05-04 08:59:59.530,1.0,441,8.0,297.0,8.0,20.0
2013-05-04 09:14:59.530,1.0,436,8.0,297.0,8.0,20.0
2013-05-04 09:29:59.530,1.0,439,8.0,297.0,8.0,20.0
2013-05-04 09:44:59.530,1.0,433,8.0,297.0,8.0,20.0
2013-05-04 09:59:59.530,1.0,433,8.0,297.0,8.0,20.0
2013-05-04 10:14:59.530,1.0,446,8.0,297.0,8.0,20.0
2013-05-04 10:29:59.530,1.0,437,8.0,320.0,8.0,20.0
2013-05-04 10:44:59.530,1.0,446,8.0,320.0,8.0,20.0
2013-05-04 10:59:59.530,1.0,441,8.0,320.0,8.0,20.0
2013-05-04 11:14:59.530,1.0,443,8.0,320.0,8.0,20.0
2013-05-04 11:29:59.530,1.0,449,8.0,320.0,8.0,20.0
2013-05-04 11:44:59.530,1.0,440,8.0,305.0,8.0,20.0
2013-05-04 11:59:59.530,1.0,450,8.0,305.0,8.0,20.0
2013-05-04 12:14:59.530,1.0,445,8.0,305.0,8.0,20.0
2013-05-04 12:29:59.530,1.0,442,8.0,305.0,8.0,20.0
2013-05-04 12:44:59.530,1.0,445,8.0,305.0,8.0,20.0
2013-05-04 12:59:59.530,1.0,451,8.0,305.0,8.0,20.0
2013-05-04 13:14:59.530,1.0,438,8.0,305.0,8.0,23.0
2013-05-04 13:29:59.530,1.0,437,8.0,282.0,8.0,23.0
2013-05-04 13:44:59.530,1.0,461,8.0,282.0,8.0,23.0
2013-05-04 13:59:59.530,1.0,449,8.0,282.0,8.0,23.0
2013-05-04 14:14:59.530,1.0,453,8.0,282.0,8.0,23.0
2013-05-04 14:29:59.530,1.0,447,8.0,282.0,8.0,23.0
2013-05-04 14:44:59.530,1.0,444,8.0,282.0,8.0,23.0
2013-05-04 14:59:59.530,1.0,453,8.0,282.0,8.0,23.0
2013-05-04 15:14:59.530,1.0,442,8.0,282.0,8.0,23.0
2013-05-04 15:29:59.530,1.0,447,8.0,282.0,8.0,23.0
2013-05-04 15:44:59.530,1.0,452,8.0,282.0,8.0,23.0
2013-05-04 15:59:59.530,1.0,449,8.0,282.0,8.0,23.0
2013-05-04 16:14:59.530,1.0,450,8.0,282.0,8.0,23.0
2013-05-04 16:29:59.530,1.0,445,8.0,282.0,8.0,23.0
2013-05-04 16:44:59.530,1.0,440,8.0,282.0,8.0,23.0
2013-05-04 16:59:59.530,1.0,453,8.0,282.0,8.0,23.0
2013-05-04 17:14:59.530,1.0,451,8.0,282.0,8.0,23.0
2013-05-04 17:29:59.530,1.0,447,8.0,282.0,8.0,23.0
2013-05-04 17:44:59.530,1.0,450,8.0,282.0,8.0,23.0
2013-05-04 17:59:59.530,1.0,447,8.0,282.0,8.0,23.0
2013-05-04 18:14:59.530,1.0,449,8.0,282.0,8.0,23.0
2013-05-04 18:29:59.530,1.0,451,8.0,282.0,8.0,23.0
2013-05-04 18:44:59.530,1.0,449,8.0,282.0,8.0,23.0
2013-05-04 18:59:59.530,1.0,452,8.0,282.0,8.0,23.0
2013-05-04 19:14:59.530,1.0,443,8.0,260.0,8.0,23.0
2013-05-04 19:29:59.530,1.0,456,8.0,260.0,8.0,23.0
2013-05-04 19:44:59.530,1.0,445,8.0,260.0,8.0,22.0
2013-05-04 19:59:59.530,1.0,456,8.0,261.0,8.0,22.0
2013-05-04 20:14:59.530,1.0,454,8.0,261.0,8.0,22.0
2013-05-04 20:29:59.530,1.0,450,8.0,261.0,8.0,22.0
2013-05-04 20:44:59.530,1.0,444,8.0,261.0,8.0,22.0
2013-05-04 20:59:59.530,1.0,437,8.0,261.0,8.0,22.0
2013-05-04 21:14:59.530,1.0,448,8.0,261.0,8.0,22.0
2013-05-04 21:29:59.530,1.0,439,8.0,261.0,8.0,22.0
2013-05-04 21:44:59.530,1.0,442,8.0,261.0,8.0,22.0
2013-05-04 21:59:59.530,1.0,448,8.0,261.0,8.0,22.0
2013-05-04 22:14:59.530,1.0,447,8.0,261.0,8.0,22.0
2013-05-04 22:29:59.530,1.0,444,8.0,261.0,8.0,22.0
2013-05-04 22:44:59.530,1.0,446,8.0,261.0,8.0,22.0
2013-05-04 22:59:59.530,1.0,441,8.0,261.0,8.0,22.0
2013-05-04 23:14:59.530,1.0,446,8.0,261.0,8.0,22.0
2013-05-04 23:29:59.530,1.0,444,8.0,261.0,8.0,22.0
2013-05-04 23:44:59.530,1.0,447,8.0,261.0,8.0,22.0
2013-05-04 23:59:59.530,1.0,450,8.0,261.0,8.0,22.0
2013-05-05 00:14:59.530,2.0,447,8.0,261.0,8.0,22.0
2013-05-05 00:29:59.530,1.0,438,8.0,252.0,8.0,21.0
2013-05-05 00:44:59.530,1.0,446,8.0,252.0,8.0,21.0
2013-05-05 00:59:59.530,1.0,444,8.0,252.0,8.0,21.0
2013-05-05 01:14:59.530,1.0,440,8.0,252.0,8.0,21.0
2013-05-05 01:29:59.530,1.0,443,8.0,252.0,8.0,21.0
2013-05-05 01:44:59.530,1.0,454,8.0,252.0,8.0,21.0
2013-05-05 01:59:59.530,1.0,454,8.0,252.0,8.0,21.0
2013-05-05 02:14:59.530,1.0,446,8.0,252.0,8.0,21.0
2013-05-05 02:29:59.530,1.0,441,8.0,252.0,8.0,21.0
2013-05-05 02:44:59.530,1.0,454,8.0,252.0,8.0,21.0
2013-05-05 02:59:59.530,1.0,440,8.0,252.0,8.0,21.0
2013-05-05 03:14:59.530,1.0,442,8.0,252.0,8.0,21.0
2013-05-05 03:29:59.530,1.0,450,8.0,252.0,8.0,21.0
2013-05-05 03:44:59.530,1.0,442,8.0,252.0,8.0,21.0
2013-05-05 03:59:59.530,1.0,440,8.0,252.0,8.0,21.0
2013-05-05 04:14:59.530,1.0,433,8.0,252.0,8.0,21.0
2013-05-05 04:29:59.530,1.0,433,8.0,252.0,8.0,21.0
2013-05-05 04:44:59.530,1.0,435,8.0,252.0,8.0,21.0
2013-05-05 04:59:59.530,1.0,447,8.0,252.0,8.0,21.0
2013-05-05 05:14:59.530,1.0,438,8.0,252.0,8.0,21.0
2013-05-05 05:29:59.530,1.0,436,8.0,243.0,8.0,21.0
2013-05-05 05:44:59.530,1.0,438,8.0,243.0,8.0,21.0
