Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-03-26 01:14:59.530,3.0,359,12.0,437.0,8.0,9.0
2013-03-26 01:29:59.530,3.0,361,12.0,437.0,8.0,9.0
2013-03-26 01:44:59.530,3.0,368,12.0,437.0,8.0,9.0
2013-03-26 01:59:59.530,3.0,365,12.0,437.0,8.0,9.0
2013-03-26 02:14:59.530,3.0,363,12.0,437.0,8.0,9.0
2013-03-26 02:29:59.530,3.0,365,12.0,437.0,8.0,9.0
2013-03-26 02:44:59.530,2.0,357,12.0,437.0,8.0,9.0
2013-03-26 02:59:59.530,2.0,361,12.0,437.0,8.0,9.0
2013-03-26 03:14:59.530,2.0,368,12.0,437.0,8.0,9.0
2013-03-26 03:29:59.530,2.0,360,12.0,437.0,8.0,9.0
2013-03-26 03:44:59.530,2.0,360,12.0,437.0,8.0,9.0
2013-03-26 03:59:59.530,2.0,361,12.0,437.0,8.0,9.0
2013-03-26 04:14:59.530,2.0,361,12.0,437.0,8.0,9.0
2013-03-26 04:29:59.530,2.0,368,12.0,437.0,8.0,9.0
2013-03-26 04:44:59.530,2.0,372,12.0,437.0,8.0,9.0
2013-03-26 04:59:59.530,2.0,355,12.0,437.0,8.0,9.0
2013-03-26 05:14:59.530,2.0,361,12.0,435.0,8.0,9.0
2013-03-26 05:29:59.530,2.0,365,12.0,435.0,8.0,9.0
2013-03-26 05:44:59.530,2.0,359,12.0,435.0,8.0,9.0
2013-03-26 05:59:59.530,2.0,365,12.0,435.0,8.0,9.0
2013-03-26 06:14:59.530,2.0,367,12.0,435.0,8.0,9.0
2013-03-26 06:29:59.530,2.0,365,12.0,435.0,8.0,9.0
2013-03-26 06:44:59.530,2.0,364,12.0,435.0,8.0,9.0
2013-03-26 06:59:59.530,2.0,367,12.0,435.0,8.0,9.0
2013-03-26 07:14:59.530,2.0,370,12.0,424.0,8.0,9.0
2013-03-26 07:29:59.530,2.0,365,12.0,423.0,8.0,9.0
2013-03-26 07:44:59.530,2.0,374,12.0,423.0,8.0,9.0
2013-03-26 07:59:59.530,2.0,373,12.0,423.0,8.0,9.0
2013-03-26 08:14:59.530,2.0,371,12.0,423.0,8.0,9.0
2013-03-26 08:29:59.530,2.0,365,12.0,420.0,8.0,9.0
2013-03-26 08:44:59.530,2.0,365,12.0,420.0,8.0,9.0
2013-03-26 08:59:59.530,2.0,376,12.0,420.0,8.0,9.0
2013-03-26 09:14:59.530,2.0,371,12.0,420.0,8.0,9.0
2013-03-26 09:29:59.530,2.0,371,12.0,420.0,8.0,9.0
2013-03-26 09:44:59.530,2.0,371,12.0,420.0,8.0,9.0
2013-03-26 09:59:59.530,2.0,367,12.0,420.0,8.0,9.0
2013-03-26 10:14:59.530,2.0,364,12.0,420.0,8.0,9.0
2013-03-26 10:29:59.530,2.0,361,12.0,420.0,8.0,9.0
2013-03-26 10:44:59.530,2.0,363,12.0,420.0,8.0,9.0
2013-03-26 10:59:59.530,2.0,368,12.0,420.0,8.0,9.0
2013-03-26 11:14:59.530,2.0,368,12.0,420.0,8.0,9.0
2013-03-26 11:29:59.530,2.0,375,12.0,420.0,8.0,9.0
2013-03-26 11:44:59.530,2.0,367,12.0,420.0,8.0,9.0
2013-03-26 11:59:59.530,2.0,364,12.0,420.0,8.0,9.0
2013-03-26 12:14:59.530,2.0,374,12.0,420.0,8.0,9.0
2013-03-26 12:29:59.530,2.0,363,12.0,420.0,8.0,9.0
2013-03-26 12:44:59.530,2.0,359,12.0,420.0,8.0,9.0
2013-03-26 12:59:59.530,2.0,368,12.0,424.0,8.0,9.0
2013-03-26 13:14:59.530,2.0,365,12.0,424.0,8.0,9.0
2013-03-26 13:29:59.530,2.0,369,12.0,424.0,8.0,9.0
2013-03-26 13:44:59.530,2.0,364,12.0,424.0,8.0,9.0
2013-03-26 13:59:59.530,2.0,365,12.0,424.0,8.0,9.0
2013-03-26 14:14:59.530,2.0,374,12.0,424.0,8.0,9.0
2013-03-26 14:29:59.530,2.0,363,12.0,424.0,8.0,9.0
2013-03-26 14:44:59.530,2.0,368,12.0,424.0,8.0,9.0
2013-03-26 14:59:59.530,2.0,363,12.0,424.0,8.0,9.0
2013-03-26 15:14:59.530,2.0,368,12.0,424.0,8.0,9.0
2013-03-26 15:29:59.530,2.0,363,12.0,424.0,8.0,9.0
2013-03-26 15:44:59.530,2.0,365,12.0,424.0,8.0,9.0
2013-03-26 15:59:59.530,2.0,369,11.0,424.0,8.0,9.0
2013-03-26 16:14:59.530,2.0,366,11.0,424.0,8.0,9.0
2013-03-26 16:29:59.530,3.0,368,11.0,424.0,8.0,9.0
2013-03-26 16:44:59.530,3.0,376,11.0,424.0,8.0,9.0
2013-03-26 16:59:59.530,3.0,369,11.0,424.0,8.0,9.0
2013-03-26 17:14:59.530,3.0,368,11.0,424.0,8.0,9.0
2013-03-26 17:29:59.530,3.0,377,11.0,424.0,8.0,9.0
2013-03-26 17:44:59.530,3.0,368,11.0,424.0,8.0,9.0
2013-03-26 17:59:59.530,3.0,365,11.0,424.0,8.0,9.0
2013-03-26 18:14:59.530,3.0,369,11.0,424.0,8.0,9.0
2013-03-26 18:29:59.530,3.0,361,11.0,424.0,8.0,9.0
2013-03-26 18:44:59.530,3.0,359,11.0,424.0,8.0,9.0
2013-03-26 18:59:59.530,3.0,361,11.0,424.0,8.0,9.0
2013-03-26 19:14:59.530,3.0,366,11.0,424.0,8.0,9.0
2013-03-26 19:29:59.530,3.0,376,11.0,424.0,8.0,9.0
2013-03-26 19:44:59.530,3.0,369,11.0,424.0,8.0,9.0
2013-03-26 19:59:59.530,3.0,368,11.0,424.0,8.0,9.0
2013-03-26 20:14:59.530,3.0,366,11.0,424.0,8.0,9.0
2013-03-26 20:29:59.530,3.0,368,11.0,424.0,8.0,9.0
2013-03-26 20:44:59.530,3.0,372,11.0,424.0,8.0,9.0
2013-03-26 20:59:59.530,3.0,361,11.0,424.0,8.0,9.0
2013-03-26 21:14:59.530,3.0,360,11.0,424.0,8.0,9.0
2013-03-26 21:29:59.530,3.0,362,11.0,443.0,8.0,9.0
2013-03-26 21:44:59.530,3.0,358,11.0,445.0,8.0,9.0
2013-03-26 21:59:59.530,3.0,368,11.0,445.0,8.0,9.0
2013-03-26 22:14:59.530,3.0,367,11.0,445.0,8.0,9.0
2013-03-26 22:29:59.530,3.0,357,11.0,445.0,8.0,9.0
2013-03-26 22:44:59.530,3.0,370,11.0,445.0,8.0,9.0
2013-03-26 22:59:59.530,3.0,359,11.0,445.0,8.0,9.0
2013-03-26 23:14:59.530,3.0,360,11.0,445.0,8.0,9.0
2013-03-26 23:29:59.530,3.0,359,11.0,445.0,8.0,9.0
2013-03-26 23:44:59.530,3.0,365,11.0,445.0,8.0,9.0
2013-03-26 23:59:59.530,3.0,367,11.0,445.0,8.0,9.0
2013-03-27 00:14:59.530,3.0,364,11.0,445.0,8.0,9.0
2013-03-27 00:29:59.530,3.0,356,11.0,445.0,8.0,9.0
2013-03-27 00:44:59.530,3.0,365,11.0,445.0,8.0,9.0
2013-03-27 00:59:59.530,3.0,365,11.0,445.0,8.0,9.0
2013-03-27 01:14:59.530,3.0,358,11.0,445.0,8.0,9.0
2013-03-27 01:29:59.530,3.0,368,11.0,445.0,8.0,9.0
2013-03-27 01:44:59.530,3.0,361,11.0,445.0,8.0,9.0
2013-03-27 01:59:59.530,3.0,356,11.0,445.0,8.0,9.0
2013-03-27 02:14:59.530,3.0,348,11.0,445.0,8.0,9.0
2013-03-27 02:29:59.530,3.0,348,11.0,445.0,8.0,9.0
2013-03-27 02:44:59.530,3.0,353,11.0,445.0,8.0,9.0
2013-03-27 02:59:59.530,3.0,354,11.0,445.0,8.0,9.0
2013-03-27 03:14:59.530,3.0,356,11.0,445.0,8.0,9.0
2013-03-27 03:29:59.530,2.0,359,11.0,445.0,8.0,9.0
2013-03-27 03:44:59.530,2.0,365,11.0,445.0,8.0,9.0
2013-03-27 03:59:59.530,2.0,359,11.0,445.0,8.0,9.0
2013-03-27 04:14:59.530,2.0,351,11.0,433.0,8.0,9.0
2013-03-27 04:29:59.530,2.0,362,11.0,433.0,8.0,9.0
2013-03-27 04:44:59.530,2.0,358,11.0,433.0,8.0,9.0
2013-03-27 04:59:59.530,2.0,358,11.0,433.0,8.0,9.0
2013-03-27 05:14:59.530,2.0,364,11.0,433.0,8.0,9.0
2013-03-27 05:29:59.530,2.0,360,11.0,433.0,8.0,9.0
2013-03-27 05:44:59.530,2.0,363,11.0,433.0,8.0,9.0
2013-03-27 05:59:59.530,2.0,359,11.0,433.0,8.0,9.0
2013-03-27 06:14:59.530,2.0,359,11.0,433.0,8.0,9.0
2013-03-27 06:29:59.530,2.0,358,11.0,433.0,8.0,9.0
2013-03-27 06:44:59.530,2.0,367,11.0,433.0,8.0,9.0
2013-03-27 06:59:59.530,2.0,365,11.0,433.0,8.0,9.0
2013-03-27 07:14:59.530,2.0,373,11.0,433.0,8.0,9.0
2013-03-27 07:29:59.530,2.0,371,11.0,433.0,8.0,9.0
2013-03-27 07:44:59.530,2.0,365,11.0,433.0,8.0,9.0
2013-03-27 07:59:59.530,2.0,366,11.0,433.0,8.0,9.0
2013-03-27 08:14:59.530,2.0,361,11.0,433.0,8.0,9.0
2013-03-27 08:29:59.530,2.0,370,11.0,433.0,8.0,9.0
2013-03-27 08:44:59.530,2.0,371,11.0,412.0,8.0,9.0
2013-03-27 08:59:59.530,2.0,367,11.0,412.0,8.0,9.0
2013-03-27 09:14:59.530,2.0,363,11.0,412.0,8.0,9.0
2013-03-27 09:29:59.530,2.0,367,11.0,412.0,8.0,9.0
2013-03-27 09:44:59.530,2.0,377,11.0,412.0,8.0,9.0
2013-03-27 09:59:59.530,2.0,366,11.0,412.0,8.0,9.0
2013-03-27 10:14:59.530,2.0,375,11.0,412.0,8.0,9.0
2013-03-27 10:29:59.530,2.0,368,11.0,412.0,8.0,9.0
2013-03-27 10:44:59.530,2.0,365,11.0,412.0,8.0,9.0
2013-03-27 10:59:59.530,2.0,359,11.0,412.0,8.0,9.0
2013-03-27 11:14:59.530,2.0,372,11.0,412.0,8.0,9.0
2013-03-27 11:29:59.530,2.0,369,11.0,412.0,8.0,9.0
2013-03-27 11:44:59.530,2.0,363,11.0,412.0,8.0,9.0
2013-03-27 11:59:59.530,2.0,365,11.0,412.0,8.0,9.0
2013-03-27 12:14:59.530,2.0,373,11.0,412.0,8.0,9.0
2013-03-27 12:29:59.530,2.0,371,11.0,423.0,8.0,9.0
2013-03-27 12:44:59.530,2.0,363,11.0,423.0,8.0,9.0
2013-03-27 12:59:59.530,3.0,375,11.0,423.0,8.0,9.0
2013-03-27 13:14:59.530,3.0,363,11.0,423.0,8.0,9.0
2013-03-27 13:29:59.530,3.0,358,11.0,423.0,8.0,9.0
2013-03-27 13:44:59.530,3.0,371,11.0,423.0,8.0,9.0
2013-03-27 13:59:59.530,3.0,361,11.0,423.0,8.0,9.0
2013-03-27 14:14:59.530,3.0,369,11.0,434.0,8.0,9.0
2013-03-27 14:29:59.530,3.0,367,11.0,434.0,8.0,9.0
2013-03-27 14:44:59.530,3.0,371,11.0,434.0,8.0,9.0
2013-03-27 14:59:59.530,3.0,367,11.0,434.0,8.0,9.0
2013-03-27 15:14:59.530,3.0,362,11.0,434.0,8.0,9.0
2013-03-27 15:29:59.530,3.0,363,11.0,434.0,8.0,9.0
2013-03-27 15:44:59.530,3.0,363,11.0,434.0,8.0,9.0
2013-03-27 15:59:59.530,3.0,354,11.0,434.0,8.0,9.0
2013-03-27 16:14:59.530,3.0,370,11.0,434.0,8.0,9.0
2013-03-27 16:29:59.530,3.0,359,11.0,434.0,8.0,9.0
2013-03-27 16:44:59.530,3.0,359,11.0,434.0,8.0,9.0
2013-03-27 16:59:59.530,3.0,375,11.0,434.0,8.0,9.0
2013-03-27 17:14:59.530,3.0,362,11.0,434.0,8.0,9.0
2013-03-27 17:29:59.530,3.0,368,11.0,434.0,8.0,9.0
2013-03-27 17:44:59.530,3.0,363,11.0,434.0,8.0,9.0
2013-03-27 17:59:59.530,3.0,365,11.0,434.0,8.0,9.0
2013-03-27 18:14:59.530,3.0,364,11.0,440.0,8.0,9.0
2013-03-27 18:29:59.530,3.0,365,11.0,440.0,8.0,9.0
2013-03-27 18:44:59.530,3.0,365,11.0,440.0,8.0,9.0
2013-03-27 18:59:59.530,3.0,365,11.0,440.0,8.0,9.0
2013-03-27 19:14:59.530,3.0,368,11.0,440.0,8.0,9.0
2013-03-27 19:29:59.530,3.0,359,11.0,440.0,8.0,9.0
2013-03-27 19:44:59.530,3.0,364,11.0,440.0,8.0,9.0
2013-03-27 19:59:59.530,3.0,357,11.0,440.0,8.0,9.0
2013-03-27 20:14:59.530,3.0,360,11.0,440.0,8.0,9.0
2013-03-27 20:29:59.530,3.0,371,11.0,440.0,8.0,9.0
2013-03-27 20:44:59.530,3.0,373,11.0,440.0,8.0,9.0
2013-03-27 20:59:59.530,3.0,359,11.0,440.0,8.0,9.0
2013-03-27 21:14:59.530,3.0,368,11.0,440.0,8.0,9.0
2013-03-27 21:29:59.530,3.0,371,11.0,440.0,8.0,9.0
2013-03-27 21:44:59.530,3.0,361,11.0,440.0,8.0,9.0
2013-03-27 21:59:59.530,3.0,367,11.0,440.0,8.0,9.0
2013-03-27 22:14:59.530,3.0,364,11.0,440.0,8.0,9.0
2013-03-27 22:29:59.530,3.0,367,11.0,440.0,8.0,9.0
2013-03-27 22:44:59.530,3.0,361,11.0,440.0,8.0,9.0
2013-03-27 22:59:59.530,3.0,365,11.0,440.0,8.0,9.0
2013-03-27 23:14:59.530,3.0,365,11.0,440.0,8.0,9.0
2013-03-27 23:29:59.530,3.0,362,8.0,440.0,8.0,9.0
2013-03-27 23:44:59.530,3.0,367,8.0,440.0,8.0,9.0
2013-03-27 23:59:59.530,3.0,369,8.0,440.0,8.0,9.0
2013-03-28 00:14:59.530,3.0,371,8.0,440.0,8.0,9.0
2013-03-28 00:29:59.530,3.0,357,8.0,440.0,8.0,9.0
2013-03-28 00:44:59.530,3.0,363,8.0,440.0,8.0,9.0
2013-03-28 00:59:59.530,3.0,362,8.0,440.0,8.0,9.0
2013-03-28 01:14:59.530,2.0,363,8.0,440.0,8.0,9.0
2013-03-28 01:29:59.530,2.0,361,8.0,440.0,8.0,9.0
2013-03-28 01:44:59.530,2.0,365,8.0,447.0,8.0,9.0
2013-03-28 01:59:59.530,2.0,365,8.0,447.0,8.0,9.0
2013-03-28 02:14:59.530,2.0,355,8.0,447.0,8.0,9.0
2013-03-28 02:29:59.530,3.0,365,8.0,447.0,8.0,9.0
2013-03-28 02:44:59.530,3.0,365,8.0,447.0,8.0,9.0
2013-03-28 02:59:59.530,3.0,364,8.0,447.0,8.0,9.0
2013-03-28 03:14:59.530,3.0,359,8.0,444.0,8.0,9.0
2013-03-28 03:29:59.530,3.0,371,8.0,444.0,8.0,9.0
2013-03-28 03:44:59.530,3.0,364,8.0,444.0,8.0,9.0
2013-03-28 03:59:59.530,3.0,371,8.0,444.0,8.0,9.0
2013-03-28 04:14:59.530,2.0,371,8.0,444.0,8.0,9.0
2013-03-28 04:29:59.530,2.0,362,8.0,444.0,8.0,9.0
2013-03-28 04:44:59.530,2.0,362,8.0,444.0,8.0,9.0
2013-03-28 04:59:59.530,2.0,361,8.0,450.0,8.0,9.0
2013-03-28 05:14:59.530,2.0,366,8.0,450.0,8.0,9.0
2013-03-28 05:29:59.530,2.0,361,8.0,450.0,8.0,9.0
2013-03-28 05:44:59.530,2.0,361,8.0,450.0,8.0,9.0
2013-03-28 05:59:59.530,2.0,368,8.0,447.0,8.0,9.0
2013-03-28 06:14:59.530,2.0,364,8.0,447.0,8.0,9.0
2013-03-28 06:29:59.530,2.0,359,8.0,447.0,8.0,9.0
2013-03-28 06:44:59.530,2.0,359,8.0,447.0,8.0,9.0
2013-03-28 06:59:59.530,2.0,360,8.0,447.0,8.0,9.0
2013-03-28 07:14:59.530,2.0,359,8.0,447.0,8.0,9.0
2013-03-28 07:29:59.530,2.0,354,8.0,447.0,8.0,9.0
2013-03-28 07:44:59.530,2.0,367,8.0,447.0,8.0,9.0
2013-03-28 07:59:59.530,2.0,377,8.0,447.0,8.0,9.0
2013-03-28 08:14:59.530,2.0,359,8.0,442.0,8.0,9.0
2013-03-28 08:29:59.530,2.0,367,8.0,442.0,8.0,9.0
2013-03-28 08:44:59.530,2.0,367,8.0,442.0,8.0,9.0
2013-03-28 08:59:59.530,2.0,366,8.0,442.0,8.0,9.0
2013-03-28 09:14:59.530,2.0,362,8.0,442.0,8.0,9.0
2013-03-28 09:29:59.530,3.0,361,8.0,443.0,8.0,9.0
2013-03-28 09:44:59.530,2.0,361,8.0,443.0,8.0,9.0
2013-03-28 09:59:59.530,2.0,364,8.0,443.0,8.0,9.0
2013-03-28 10:14:59.530,2.0,355,8.0,443.0,8.0,9.0
2013-03-28 10:29:59.530,2.0,367,8.0,443.0,8.0,9.0
2013-03-28 10:44:59.530,2.0,367,8.0,443.0,8.0,9.0
2013-03-28 10:59:59.530,2.0,356,8.0,443.0,8.0,9.0
2013-03-28 11:14:59.530,2.0,363,8.0,443.0,8.0,9.0
2013-03-28 11:29:59.530,2.0,369,8.0,447.0,8.0,9.0
2013-03-28 11:44:59.530,2.0,367,8.0,447.0,8.0,9.0
2013-03-28 11:59:59.530,2.0,367,8.0,447.0,8.0,9.0
2013-03-28 12:14:59.530,2.0,365,8.0,447.0,8.0,9.0
2013-03-28 12:29:59.530,2.0,371,8.0,447.0,8.0,9.0
2013-03-28 12:44:59.530,2.0,355,8.0,447.0,8.0,9.0
2013-03-28 12:59:59.530,2.0,365,8.0,447.0,8.0,9.0
2013-03-28 13:14:59.530,2.0,361,8.0,447.0,8.0,9.0
2013-03-28 13:29:59.530,2.0,366,8.0,447.0,8.0,9.0
2013-03-28 13:44:59.530,2.0,363,8.0,442.0,8.0,9.0
2013-03-28 13:59:59.530,2.0,365,8.0,442.0,8.0,9.0
2013-03-28 14:14:59.530,2.0,360,8.0,441.0,8.0,9.0
2013-03-28 14:29:59.530,2.0,358,8.0,441.0,8.0,9.0
2013-03-28 14:44:59.530,2.0,371,8.0,441.0,8.0,9.0
2013-03-28 14:59:59.530,2.0,365,8.0,441.0,8.0,9.0
2013-03-28 15:14:59.530,2.0,363,8.0,441.0,8.0,9.0
2013-03-28 15:29:59.530,2.0,373,8.0,441.0,8.0,9.0
2013-03-28 15:44:59.530,2.0,371,8.0,439.0,8.0,9.0
2013-03-28 15:59:59.530,2.0,355,8.0,439.0,8.0,9.0
2013-03-28 16:14:59.530,2.0,361,8.0,439.0,8.0,9.0
2013-03-28 16:29:59.530,2.0,362,8.0,439.0,8.0,9.0
2013-03-28 16:44:59.530,2.0,365,8.0,439.0,8.0,9.0
2013-03-28 16:59:59.530,2.0,369,8.0,439.0,8.0,9.0
2013-03-28 17:14:59.530,2.0,360,8.0,439.0,8.0,9.0
2013-03-28 17:29:59.530,2.0,365,8.0,439.0,8.0,9.0
2013-03-28 17:44:59.530,2.0,361,8.0,439.0,8.0,9.0
2013-03-28 17:59:59.530,3.0,367,8.0,439.0,8.0,9.0
2013-03-28 18:14:59.530,3.0,369,8.0,439.0,8.0,9.0
2013-03-28 18:29:59.530,3.0,355,8.0,442.0,8.0,9.0
2013-03-28 18:44:59.530,3.0,361,8.0,442.0,8.0,9.0
2013-03-28 18:59:59.530,3.0,370,8.0,442.0,8.0,9.0
2013-03-28 19:14:59.530,3.0,361,8.0,442.0,8.0,9.0
2013-03-28 19:29:59.530,3.0,367,8.0,442.0,8.0,9.0
2013-03-28 19:44:59.530,3.0,363,8.0,442.0,8.0,9.0
2013-03-28 19:59:59.530,3.0,370,8.0,442.0,8.0,9.0
2013-03-28 20:14:59.530,3.0,362,8.0,442.0,8.0,9.0
2013-03-28 20:29:59.530,3.0,368,8.0,442.0,8.0,9.0
2013-03-28 20:44:59.530,3.0,364,8.0,442.0,8.0,9.0
2013-03-28 20:59:59.530,3.0,365,8.0,442.0,8.0,9.0
2013-03-28 21:14:59.530,3.0,357,8.0,442.0,8.0,9.0
2013-03-28 21:29:59.530,3.0,363,8.0,442.0,8.0,9.0
2013-03-28 21:44:59.530,3.0,363,8.0,442.0,8.0,9.0
2013-03-28 21:59:59.530,3.0,364,8.0,442.0,8.0,9.0
2013-03-28 22:14:59.530,3.0,360,8.0,442.0,8.0,9.0
2013-03-28 22:29:59.530,3.0,369,8.0,442.0,8.0,9.0
2013-03-28 22:44:59.530,3.0,365,8.0,442.0,8.0,9.0
2013-03-28 22:59:59.530,3.0,361,8.0,442.0,8.0,9.0
2013-03-28 23:14:59.530,3.0,354,8.0,442.0,8.0,9.0
2013-03-28 23:29:59.530,3.0,357,8.0,444.0,8.0,9.0
2013-03-28 23:44:59.530,3.0,364,8.0,444.0,8.0,9.0
2013-03-28 23:59:59.530,3.0,361,8.0,444.0,8.0,9.0
2013-03-29 00:14:59.530,3.0,365,8.0,444.0,8.0,9.0
2013-03-29 00:29:59.530,3.0,368,8.0,444.0,8.0,9.0
2013-03-29 00:44:59.530,3.0,364,8.0,444.0,8.0,9.0
2013-03-29 00:59:59.530,3.0,368,8.0,444.0,8.0,9.0
2013-03-29 01:14:59.530,2.0,367,8.0,444.0,8.0,9.0
2013-03-29 01:29:59.530,2.0,365,8.0,444.0,8.0,9.0
2013-03-29 01:44:59.530,2.0,363,8.0,444.0,8.0,9.0
2013-03-29 01:59:59.530,2.0,359,8.0,444.0,8.0,9.0
2013-03-29 02:14:59.530,2.0,362,8.0,444.0,8.0,9.0
2013-03-29 02:29:59.530,2.0,366,8.0,444.0,8.0,9.0
2013-03-29 02:44:59.530,4.0,351,8.0,444.0,8.0,9.0
2013-03-29 02:59:59.530,3.0,361,8.0,444.0,8.0,9.0
2013-03-29 03:14:59.530,3.0,363,8.0,444.0,8.0,9.0
2013-03-29 03:29:59.530,3.0,359,8.0,444.0,8.0,9.0
2013-03-29 03:44:59.530,3.0,360,8.0,444.0,8.0,9.0
2013-03-29 03:59:59.530,3.0,363,8.0,444.0,8.0,9.0
2013-03-29 04:14:59.530,3.0,366,8.0,444.0,8.0,9.0
2013-03-29 04:29:59.530,3.0,368,8.0,444.0,8.0,9.0
2013-03-29 04:44:59.530,3.0,366,8.0,444.0,8.0,9.0
2013-03-29 04:59:59.530,3.0,362,8.0,444.0,8.0,9.0
2013-03-29 05:14:59.530,3.0,362,8.0,444.0,8.0,9.0
2013-03-29 05:29:59.530,3.0,369,8.0,444.0,8.0,9.0
2013-03-29 05:44:59.530,3.0,362,8.0,444.0,8.0,9.0
2013-03-29 05:59:59.530,3.0,353,8.0,444.0,8.0,9.0
2013-03-29 06:14:59.530,3.0,353,8.0,444.0,8.0,9.0
2013-03-29 06:29:59.530,3.0,367,8.0,427.0,8.0,9.0
2013-03-29 06:44:59.530,3.0,363,8.0,426.0,8.0,9.0
2013-03-29 06:59:59.530,3.0,360,8.0,426.0,8.0,9.0
2013-03-29 07:14:59.530,3.0,361,8.0,426.0,8.0,9.0
2013-03-29 07:29:59.530,3.0,372,8.0,426.0,8.0,9.0
2013-03-29 07:44:59.530,3.0,374,8.0,425.0,8.0,9.0
2013-03-29 07:59:59.530,3.0,371,8.0,425.0,8.0,9.0
2013-03-29 08:14:59.530,3.0,366,8.0,425.0,8.0,9.0
2013-03-29 08:29:59.530,3.0,359,8.0,425.0,8.0,9.0
2013-03-29 08:44:59.530,3.0,362,8.0,425.0,8.0,9.0
2013-03-29 08:59:59.530,3.0,370,8.0,425.0,8.0,9.0
2013-03-29 09:14:59.530,2.0,367,8.0,425.0,8.0,9.0
2013-03-29 09:29:59.530,2.0,364,8.0,425.0,8.0,9.0
2013-03-29 09:44:59.530,2.0,367,8.0,425.0,8.0,9.0
2013-03-29 09:59:59.530,2.0,375,8.0,425.0,8.0,9.0
2013-03-29 10:14:59.530,2.0,372,8.0,425.0,8.0,9.0
2013-03-29 10:29:59.530,2.0,373,8.0,425.0,8.0,9.0
2013-03-29 10:44:59.530,2.0,372,8.0,425.0,8.0,9.0
2013-03-29 10:59:59.530,2.0,375,8.0,425.0,8.0,9.0
2013-03-29 11:14:59.530,2.0,375,8.0,425.0,8.0,9.0
2013-03-29 11:29:59.530,2.0,358,8.0,425.0,8.0,9.0
2013-03-29 11:44:59.530,2.0,369,8.0,425.0,8.0,9.0
2013-03-29 11:59:59.530,3.0,365,8.0,425.0,8.0,9.0
2013-03-29 12:14:59.530,3.0,371,8.0,425.0,8.0,9.0
2013-03-29 12:29:59.530,3.0,373,8.0,425.0,8.0,9.0
2013-03-29 12:44:59.530,3.0,373,8.0,425.0,8.0,9.0
2013-03-29 12:59:59.530,3.0,370,8.0,425.0,8.0,9.0
2013-03-29 13:14:59.530,3.0,371,8.0,425.0,8.0,9.0
2013-03-29 13:29:59.530,3.0,371,8.0,436.0,8.0,9.0
2013-03-29 13:44:59.530,3.0,381,8.0,436.0,8.0,9.0
2013-03-29 13:59:59.530,3.0,370,8.0,436.0,8.0,9.0
2013-03-29 14:14:59.530,3.0,365,8.0,436.0,8.0,9.0
2013-03-29 14:29:59.530,3.0,367,8.0,436.0,8.0,9.0
2013-03-29 14:44:59.530,3.0,371,8.0,436.0,8.0,9.0
2013-03-29 14:59:59.530,3.0,367,11.0,436.0,8.0,9.0
2013-03-29 15:14:59.530,3.0,367,11.0,436.0,8.0,9.0
2013-03-29 15:29:59.530,3.0,373,11.0,436.0,8.0,9.0
2013-03-29 15:44:59.530,3.0,375,11.0,436.0,8.0,9.0
2013-03-29 15:59:59.530,3.0,367,11.0,436.0,8.0,9.0
2013-03-29 16:14:59.530,3.0,369,11.0,436.0,8.0,9.0
2013-03-29 16:29:59.530,3.0,377,11.0,436.0,8.0,9.0
2013-03-29 16:44:59.530,3.0,370,11.0,436.0,8.0,9.0
2013-03-29 16:59:59.530,3.0,362,11.0,436.0,8.0,9.0
2013-03-29 17:14:59.530,3.0,370,11.0,436.0,8.0,9.0
2013-03-29 17:29:59.530,3.0,366,11.0,436.0,8.0,9.0
2013-03-29 17:44:59.530,3.0,362,11.0,433.0,8.0,9.0
2013-03-29 17:59:59.530,3.0,359,11.0,433.0,8.0,9.0
2013-03-29 18:14:59.530,3.0,361,11.0,433.0,8.0,9.0
2013-03-29 18:29:59.530,3.0,375,11.0,433.0,8.0,9.0
2013-03-29 18:44:59.530,3.0,367,11.0,433.0,8.0,9.0
2013-03-29 18:59:59.530,3.0,364,11.0,433.0,8.0,9.0
2013-03-29 19:14:59.530,3.0,367,11.0,431.0,8.0,9.0
2013-03-29 19:29:59.530,3.0,372,11.0,431.0,8.0,9.0
2013-03-29 19:44:59.530,3.0,373,11.0,432.0,8.0,9.0
2013-03-29 19:59:59.530,3.0,368,11.0,432.0,8.0,9.0
2013-03-29 20:14:59.530,3.0,373,11.0,432.0,8.0,9.0
2013-03-29 20:29:59.530,3.0,365,11.0,432.0,8.0,9.0
2013-03-29 20:44:59.530,3.0,371,11.0,432.0,8.0,9.0
2013-03-29 20:59:59.530,3.0,366,11.0,432.0,8.0,9.0
2013-03-29 21:14:59.530,3.0,373,11.0,432.0,8.0,9.0
2013-03-29 21:29:59.530,3.0,371,11.0,432.0,8.0,9.0
2013-03-29 21:44:59.530,3.0,367,11.0,432.0,8.0,9.0
2013-03-29 21:59:59.530,3.0,361,11.0,432.0,8.0,9.0
2013-03-29 22:14:59.530,3.0,362,11.0,432.0,8.0,9.0
2013-03-29 22:29:59.530,3.0,373,11.0,432.0,8.0,9.0
2013-03-29 22:44:59.530,3.0,371,11.0,432.0,8.0,9.0
2013-03-29 22:59:59.530,3.0,368,11.0,432.0,8.0,9.0
2013-03-29 23:14:59.530,3.0,369,11.0,432.0,8.0,9.0
