Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-10-14 13:14:59.530,2.0,354,8.0,397.0,8.0,20.0
2012-10-14 13:29:59.530,2.0,362,8.0,397.0,8.0,20.0
2012-10-14 13:44:59.530,2.0,367,8.0,397.0,8.0,20.0
2012-10-14 13:59:59.530,2.0,361,8.0,397.0,8.0,20.0
2012-10-14 14:14:59.530,2.0,358,8.0,397.0,8.0,20.0
2012-10-14 14:29:59.530,2.0,351,8.0,397.0,8.0,20.0
2012-10-14 14:44:59.530,2.0,357,8.0,397.0,8.0,20.0
2012-10-14 14:59:59.530,2.0,363,8.0,388.0,8.0,20.0
2012-10-14 15:14:59.530,2.0,363,8.0,388.0,8.0,20.0
2012-10-14 15:29:59.530,2.0,355,8.0,388.0,8.0,20.0
2012-10-14 15:44:59.530,2.0,356,8.0,388.0,8.0,20.0
2012-10-14 15:59:59.530,2.0,348,8.0,388.0,8.0,20.0
2012-10-14 16:14:59.530,2.0,360,8.0,388.0,8.0,20.0
2012-10-14 16:29:59.530,2.0,354,8.0,388.0,8.0,20.0
2012-10-14 16:44:59.530,2.0,352,8.0,388.0,8.0,20.0
2012-10-14 16:59:59.530,2.0,354,8.0,388.0,8.0,20.0
2012-10-14 17:14:59.530,2.0,346,8.0,388.0,8.0,20.0
2012-10-14 17:29:59.530,2.0,361,8.0,388.0,8.0,20.0
2012-10-14 17:44:59.530,2.0,354,8.0,388.0,8.0,20.0
2012-10-14 17:59:59.530,2.0,358,8.0,388.0,8.0,20.0
2012-10-14 18:14:59.530,2.0,360,8.0,388.0,8.0,20.0
2012-10-14 18:29:59.530,2.0,357,7.0,388.0,8.0,20.0
2012-10-14 18:44:59.530,2.0,349,7.0,388.0,8.0,20.0
2012-10-14 18:59:59.530,2.0,360,7.0,391.0,8.0,20.0
2012-10-14 19:14:59.530,2.0,363,7.0,391.0,8.0,20.0
2012-10-14 19:29:59.530,2.0,355,7.0,391.0,8.0,20.0
2012-10-14 19:44:59.530,2.0,360,7.0,391.0,8.0,20.0
2012-10-14 19:59:59.530,2.0,357,7.0,391.0,8.0,20.0
2012-10-14 20:14:59.530,2.0,352,7.0,391.0,8.0,20.0
2012-10-14 20:29:59.530,2.0,356,7.0,391.0,8.0,20.0
2012-10-14 20:44:59.530,2.0,356,7.0,391.0,8.0,20.0
2012-10-14 20:59:59.530,2.0,344,7.0,391.0,8.0,20.0
2012-10-14 21:14:59.530,2.0,354,7.0,391.0,8.0,20.0
2012-10-14 21:29:59.530,2.0,350,7.0,391.0,8.0,20.0
2012-10-14 21:44:59.530,2.0,356,7.0,391.0,8.0,20.0
2012-10-14 21:59:59.530,2.0,356,7.0,391.0,8.0,19.0
2012-10-14 22:14:59.530,2.0,354,7.0,391.0,8.0,19.0
2012-10-14 22:29:59.530,2.0,347,7.0,391.0,8.0,19.0
2012-10-14 22:44:59.530,2.0,347,7.0,391.0,8.0,19.0
2012-10-14 22:59:59.530,2.0,365,7.0,391.0,8.0,19.0
2012-10-14 23:14:59.530,2.0,351,7.0,391.0,8.0,19.0
2012-10-14 23:29:59.530,2.0,353,7.0,391.0,8.0,19.0
2012-10-14 23:44:59.530,2.0,354,7.0,409.0,8.0,19.0
2012-10-14 23:59:59.530,2.0,351,7.0,409.0,8.0,19.0
2012-10-15 00:14:59.530,2.0,356,7.0,409.0,8.0,19.0
2012-10-15 00:29:59.530,2.0,359,7.0,409.0,8.0,19.0
2012-10-15 00:44:59.530,2.0,352,7.0,406.0,8.0,19.0
2012-10-15 00:59:59.530,2.0,355,7.0,406.0,8.0,19.0
2012-10-15 01:14:59.530,2.0,354,7.0,406.0,8.0,19.0
2012-10-15 01:29:59.530,2.0,352,7.0,406.0,8.0,19.0
2012-10-15 01:44:59.530,2.0,353,7.0,406.0,8.0,19.0
2012-10-15 01:59:59.530,2.0,353,7.0,406.0,8.0,19.0
2012-10-15 02:14:59.530,2.0,357,7.0,406.0,8.0,19.0
2012-10-15 02:29:59.530,2.0,346,7.0,406.0,8.0,19.0
2012-10-15 02:44:59.530,2.0,353,7.0,406.0,8.0,19.0
2012-10-15 02:59:59.530,2.0,361,7.0,406.0,8.0,19.0
2012-10-15 03:14:59.530,2.0,357,7.0,406.0,8.0,19.0
2012-10-15 03:29:59.530,2.0,351,7.0,406.0,8.0,19.0
2012-10-15 03:44:59.530,2.0,347,7.0,406.0,8.0,19.0
2012-10-15 03:59:59.530,2.0,348,7.0,406.0,8.0,19.0
2012-10-15 04:14:59.530,2.0,357,7.0,406.0,8.0,19.0
2012-10-15 04:29:59.530,2.0,350,7.0,406.0,8.0,19.0
2012-10-15 04:44:59.530,2.0,349,7.0,406.0,8.0,19.0
2012-10-15 04:59:59.530,2.0,350,7.0,406.0,8.0,19.0
2012-10-15 05:14:59.530,2.0,350,7.0,406.0,8.0,19.0
2012-10-15 05:29:59.530,2.0,356,7.0,406.0,8.0,19.0
2012-10-15 05:44:59.530,3.0,357,7.0,406.0,8.0,19.0
2012-10-15 05:59:59.530,3.0,354,7.0,406.0,8.0,19.0
2012-10-15 06:14:59.530,3.0,348,7.0,406.0,8.0,19.0
2012-10-15 06:29:59.530,3.0,348,7.0,406.0,8.0,19.0
2012-10-15 06:44:59.530,2.0,349,7.0,406.0,8.0,19.0
2012-10-15 06:59:59.530,2.0,352,7.0,406.0,8.0,19.0
2012-10-15 07:14:59.530,2.0,357,7.0,406.0,8.0,19.0
2012-10-15 07:29:59.530,2.0,355,7.0,412.0,8.0,19.0
2012-10-15 07:44:59.530,2.0,363,7.0,412.0,8.0,19.0
2012-10-15 07:59:59.530,2.0,361,7.0,412.0,8.0,19.0
2012-10-15 08:14:59.530,2.0,352,7.0,412.0,8.0,19.0
2012-10-15 08:29:59.530,2.0,348,7.0,412.0,8.0,19.0
2012-10-15 08:44:59.530,2.0,346,7.0,412.0,8.0,19.0
2012-10-15 08:59:59.530,2.0,348,7.0,412.0,8.0,19.0
2012-10-15 09:14:59.530,2.0,357,7.0,412.0,8.0,19.0
2012-10-15 09:29:59.530,2.0,351,7.0,412.0,8.0,19.0
2012-10-15 09:44:59.530,2.0,357,7.0,412.0,8.0,19.0
2012-10-15 09:59:59.530,2.0,358,7.0,412.0,8.0,19.0
2012-10-15 10:14:59.530,2.0,356,7.0,412.0,8.0,19.0
2012-10-15 10:29:59.530,2.0,350,7.0,412.0,8.0,19.0
2012-10-15 10:44:59.530,2.0,351,7.0,412.0,8.0,19.0
2012-10-15 10:59:59.530,2.0,356,7.0,412.0,8.0,19.0
2012-10-15 11:14:59.530,2.0,369,7.0,412.0,8.0,19.0
2012-10-15 11:29:59.530,2.0,351,7.0,402.0,8.0,19.0
2012-10-15 11:44:59.530,2.0,348,7.0,402.0,8.0,19.0
2012-10-15 11:59:59.530,2.0,360,7.0,402.0,8.0,19.0
2012-10-15 12:14:59.530,2.0,356,7.0,402.0,8.0,19.0
2012-10-15 12:29:59.530,2.0,354,7.0,402.0,8.0,19.0
2012-10-15 12:44:59.530,2.0,358,7.0,402.0,8.0,19.0
2012-10-15 12:59:59.530,2.0,355,7.0,394.0,8.0,19.0
2012-10-15 13:14:59.530,2.0,356,7.0,394.0,8.0,19.0
2012-10-15 13:29:59.530,2.0,354,7.0,394.0,8.0,19.0
2012-10-15 13:44:59.530,2.0,365,7.0,394.0,8.0,19.0
2012-10-15 13:59:59.530,2.0,360,7.0,394.0,8.0,19.0
2012-10-15 14:14:59.530,2.0,365,7.0,394.0,8.0,19.0
2012-10-15 14:29:59.530,2.0,364,7.0,394.0,8.0,19.0
2012-10-15 14:44:59.530,2.0,356,7.0,394.0,8.0,19.0
2012-10-15 14:59:59.530,2.0,355,7.0,394.0,8.0,19.0
2012-10-15 15:14:59.530,2.0,357,7.0,394.0,8.0,19.0
2012-10-15 15:29:59.530,2.0,360,7.0,394.0,8.0,19.0
2012-10-15 15:44:59.530,2.0,360,7.0,414.0,8.0,19.0
2012-10-15 15:59:59.530,2.0,361,7.0,414.0,8.0,19.0
2012-10-15 16:14:59.530,2.0,357,7.0,414.0,8.0,19.0
2012-10-15 16:29:59.530,2.0,347,7.0,414.0,8.0,19.0
2012-10-15 16:44:59.530,2.0,361,7.0,414.0,8.0,19.0
2012-10-15 16:59:59.530,2.0,354,7.0,414.0,8.0,19.0
2012-10-15 17:14:59.530,2.0,357,7.0,422.0,8.0,19.0
2012-10-15 17:29:59.530,2.0,356,7.0,422.0,8.0,19.0
2012-10-15 17:44:59.530,2.0,352,7.0,422.0,8.0,19.0
2012-10-15 17:59:59.530,2.0,366,7.0,422.0,8.0,19.0
2012-10-15 18:14:59.530,2.0,352,7.0,422.0,8.0,19.0
2012-10-15 18:29:59.530,2.0,343,7.0,422.0,8.0,19.0
2012-10-15 18:44:59.530,2.0,360,7.0,422.0,8.0,19.0
2012-10-15 18:59:59.530,2.0,351,7.0,422.0,8.0,19.0
2012-10-15 19:14:59.530,2.0,357,7.0,422.0,8.0,19.0
2012-10-15 19:29:59.530,2.0,360,7.0,422.0,8.0,19.0
2012-10-15 19:44:59.530,2.0,355,7.0,422.0,8.0,19.0
2012-10-15 19:59:59.530,2.0,359,7.0,415.0,8.0,19.0
2012-10-15 20:14:59.530,2.0,351,7.0,415.0,8.0,19.0
2012-10-15 20:29:59.530,2.0,349,7.0,415.0,8.0,19.0
2012-10-15 20:44:59.530,2.0,357,7.0,415.0,8.0,19.0
2012-10-15 20:59:59.530,2.0,364,7.0,415.0,8.0,19.0
2012-10-15 21:14:59.530,2.0,365,7.0,402.0,8.0,19.0
2012-10-15 21:29:59.530,2.0,359,7.0,402.0,8.0,19.0
2012-10-15 21:44:59.530,2.0,363,7.0,402.0,8.0,19.0
2012-10-15 21:59:59.530,2.0,356,7.0,402.0,8.0,19.0
2012-10-15 22:14:59.530,2.0,354,7.0,402.0,8.0,19.0
2012-10-15 22:29:59.530,2.0,357,7.0,402.0,8.0,19.0
2012-10-15 22:44:59.530,2.0,362,7.0,402.0,8.0,19.0
2012-10-15 22:59:59.530,2.0,355,7.0,402.0,8.0,19.0
2012-10-15 23:14:59.530,2.0,361,7.0,402.0,8.0,19.0
2012-10-15 23:29:59.530,2.0,366,7.0,402.0,8.0,19.0
2012-10-15 23:44:59.530,2.0,350,7.0,402.0,8.0,19.0
2012-10-15 23:59:59.530,2.0,353,7.0,402.0,8.0,19.0
2012-10-16 00:14:59.530,2.0,353,7.0,402.0,8.0,19.0
2012-10-16 00:29:59.530,2.0,361,7.0,402.0,8.0,19.0
2012-10-16 00:44:59.530,2.0,368,7.0,402.0,8.0,19.0
2012-10-16 00:59:59.530,2.0,358,7.0,402.0,8.0,19.0
2012-10-16 01:14:59.530,2.0,359,7.0,405.0,8.0,19.0
2012-10-16 01:29:59.530,2.0,357,7.0,405.0,8.0,19.0
2012-10-16 01:44:59.530,2.0,353,7.0,405.0,8.0,19.0
2012-10-16 01:59:59.530,2.0,360,7.0,408.0,8.0,19.0
2012-10-16 02:14:59.530,2.0,364,7.0,408.0,8.0,19.0
2012-10-16 02:29:59.530,2.0,357,7.0,411.0,8.0,19.0
2012-10-16 02:44:59.530,2.0,355,7.0,411.0,8.0,19.0
2012-10-16 02:59:59.530,2.0,355,7.0,411.0,8.0,19.0
2012-10-16 03:14:59.530,2.0,358,7.0,411.0,8.0,19.0
2012-10-16 03:29:59.530,3.0,357,7.0,411.0,8.0,19.0
2012-10-16 03:44:59.530,3.0,357,7.0,411.0,8.0,19.0
2012-10-16 03:59:59.530,3.0,353,7.0,419.0,8.0,19.0
2012-10-16 04:14:59.530,3.0,351,7.0,419.0,8.0,19.0
2012-10-16 04:29:59.530,3.0,355,7.0,419.0,8.0,19.0
2012-10-16 04:44:59.530,3.0,356,7.0,419.0,8.0,19.0
2012-10-16 04:59:59.530,3.0,353,7.0,419.0,8.0,19.0
2012-10-16 05:14:59.530,3.0,355,7.0,419.0,8.0,19.0
2012-10-16 05:29:59.530,3.0,365,7.0,419.0,8.0,19.0
2012-10-16 05:44:59.530,3.0,352,7.0,419.0,8.0,19.0
2012-10-16 05:59:59.530,3.0,363,7.0,419.0,8.0,19.0
2012-10-16 06:14:59.530,3.0,360,7.0,419.0,8.0,19.0
2012-10-16 06:29:59.530,3.0,351,7.0,419.0,8.0,19.0
2012-10-16 06:44:59.530,3.0,360,7.0,419.0,8.0,19.0
2012-10-16 06:59:59.530,3.0,363,7.0,419.0,8.0,19.0
2012-10-16 07:14:59.530,3.0,347,7.0,419.0,8.0,19.0
2012-10-16 07:29:59.530,3.0,347,7.0,419.0,8.0,19.0
2012-10-16 07:44:59.530,3.0,358,7.0,419.0,8.0,19.0
2012-10-16 07:59:59.530,3.0,359,7.0,419.0,8.0,19.0
2012-10-16 08:14:59.530,3.0,346,7.0,419.0,8.0,19.0
2012-10-16 08:29:59.530,3.0,351,7.0,419.0,8.0,19.0
2012-10-16 08:44:59.530,3.0,357,7.0,419.0,8.0,19.0
2012-10-16 08:59:59.530,3.0,355,7.0,419.0,8.0,19.0
2012-10-16 09:14:59.530,3.0,351,7.0,419.0,8.0,19.0
2012-10-16 09:29:59.530,3.0,358,7.0,419.0,8.0,19.0
2012-10-16 09:44:59.530,3.0,362,7.0,419.0,8.0,19.0
2012-10-16 09:59:59.530,3.0,356,7.0,419.0,8.0,19.0
2012-10-16 10:14:59.530,3.0,353,7.0,419.0,8.0,19.0
2012-10-16 10:29:59.530,3.0,365,7.0,419.0,8.0,19.0
2012-10-16 10:44:59.530,3.0,358,7.0,419.0,8.0,19.0
2012-10-16 10:59:59.530,3.0,361,7.0,419.0,8.0,19.0
2012-10-16 11:14:59.530,3.0,359,7.0,419.0,8.0,19.0
2012-10-16 11:29:59.530,3.0,360,7.0,419.0,8.0,19.0
2012-10-16 11:44:59.530,3.0,360,7.0,419.0,8.0,19.0
2012-10-16 11:59:59.530,3.0,361,7.0,419.0,8.0,19.0
2012-10-16 12:14:59.530,3.0,355,7.0,419.0,8.0,19.0
2012-10-16 12:29:59.530,3.0,353,7.0,419.0,8.0,19.0
2012-10-16 12:44:59.530,3.0,366,7.0,419.0,8.0,19.0
2012-10-16 12:59:59.530,3.0,358,7.0,419.0,8.0,19.0
2012-10-16 13:14:59.530,3.0,356,7.0,419.0,8.0,19.0
2012-10-16 13:29:59.530,3.0,362,7.0,413.0,8.0,19.0
2012-10-16 13:44:59.530,3.0,361,7.0,413.0,8.0,19.0
2012-10-16 13:59:59.530,3.0,366,7.0,413.0,8.0,19.0
2012-10-16 14:14:59.530,3.0,360,7.0,413.0,8.0,19.0
2012-10-16 14:29:59.530,3.0,363,7.0,413.0,8.0,19.0
2012-10-16 14:44:59.530,3.0,366,7.0,413.0,8.0,19.0
2012-10-16 14:59:59.530,3.0,353,7.0,413.0,8.0,19.0
2012-10-16 15:14:59.530,3.0,358,7.0,413.0,8.0,19.0
2012-10-16 15:29:59.530,3.0,363,7.0,413.0,8.0,19.0
2012-10-16 15:44:59.530,3.0,360,7.0,413.0,8.0,19.0
2012-10-16 15:59:59.530,3.0,357,7.0,413.0,8.0,19.0
2012-10-16 16:14:59.530,3.0,362,7.0,413.0,8.0,19.0
2012-10-16 16:29:59.530,3.0,356,7.0,413.0,8.0,19.0
2012-10-16 16:44:59.530,3.0,357,7.0,413.0,8.0,19.0
2012-10-16 16:59:59.530,3.0,357,7.0,413.0,8.0,19.0
2012-10-16 17:14:59.530,3.0,356,7.0,413.0,8.0,18.0
2012-10-16 17:29:59.530,3.0,353,7.0,413.0,8.0,18.0
2012-10-16 17:44:59.530,3.0,354,7.0,413.0,8.0,18.0
2012-10-16 17:59:59.530,3.0,361,7.0,413.0,8.0,18.0
2012-10-16 18:14:59.530,3.0,361,7.0,413.0,8.0,18.0
2012-10-16 18:29:59.530,3.0,362,7.0,413.0,8.0,18.0
2012-10-16 18:44:59.530,3.0,350,7.0,413.0,8.0,18.0
2012-10-16 18:59:59.530,3.0,361,7.0,413.0,8.0,18.0
2012-10-16 19:14:59.530,3.0,349,7.0,413.0,8.0,18.0
2012-10-16 19:29:59.530,3.0,357,7.0,413.0,8.0,18.0
2012-10-16 19:44:59.530,3.0,360,7.0,413.0,8.0,18.0
2012-10-16 19:59:59.530,3.0,363,7.0,413.0,8.0,18.0
2012-10-16 20:14:59.530,3.0,358,7.0,413.0,8.0,18.0
2012-10-16 20:29:59.530,3.0,351,7.0,413.0,8.0,18.0
2012-10-16 20:44:59.530,3.0,359,7.0,413.0,8.0,18.0
2012-10-16 20:59:59.530,3.0,358,7.0,413.0,8.0,18.0
2012-10-16 21:14:59.530,3.0,358,7.0,413.0,8.0,18.0
2012-10-16 21:29:59.530,3.0,352,7.0,413.0,8.0,18.0
2012-10-16 21:44:59.530,3.0,357,7.0,413.0,8.0,18.0
2012-10-16 21:59:59.530,3.0,357,7.0,413.0,8.0,18.0
2012-10-16 22:14:59.530,3.0,352,7.0,413.0,8.0,18.0
2012-10-16 22:29:59.530,3.0,355,7.0,413.0,8.0,18.0
2012-10-16 22:44:59.530,3.0,351,7.0,413.0,8.0,18.0
2012-10-16 22:59:59.530,3.0,350,7.0,413.0,8.0,18.0
2012-10-16 23:14:59.530,3.0,350,7.0,413.0,8.0,18.0
2012-10-16 23:29:59.530,3.0,352,7.0,436.0,8.0,18.0
2012-10-16 23:44:59.530,3.0,355,7.0,436.0,8.0,18.0
2012-10-16 23:59:59.530,3.0,353,7.0,436.0,8.0,18.0
2012-10-17 00:14:59.530,3.0,351,7.0,436.0,8.0,18.0
2012-10-17 00:29:59.530,3.0,347,7.0,436.0,8.0,18.0
2012-10-17 00:44:59.530,3.0,350,7.0,436.0,8.0,18.0
2012-10-17 00:59:59.530,3.0,352,7.0,436.0,8.0,18.0
2012-10-17 01:14:59.530,3.0,358,7.0,426.0,8.0,18.0
2012-10-17 01:29:59.530,3.0,351,7.0,426.0,8.0,18.0
2012-10-17 01:44:59.530,3.0,352,7.0,426.0,8.0,18.0
2012-10-17 01:59:59.530,3.0,355,7.0,426.0,8.0,18.0
2012-10-17 02:14:59.530,3.0,358,7.0,426.0,8.0,18.0
2012-10-17 02:29:59.530,3.0,356,7.0,426.0,8.0,18.0
2012-10-17 02:44:59.530,3.0,361,7.0,426.0,8.0,18.0
2012-10-17 02:59:59.530,3.0,355,7.0,426.0,8.0,18.0
2012-10-17 03:14:59.530,3.0,353,7.0,426.0,8.0,18.0
2012-10-17 03:29:59.530,3.0,351,7.0,426.0,8.0,18.0
2012-10-17 03:44:59.530,3.0,351,7.0,425.0,8.0,18.0
2012-10-17 03:59:59.530,3.0,357,7.0,425.0,8.0,18.0
2012-10-17 04:14:59.530,3.0,351,7.0,425.0,8.0,18.0
2012-10-17 04:29:59.530,3.0,352,7.0,425.0,8.0,18.0
2012-10-17 04:44:59.530,3.0,349,7.0,425.0,8.0,18.0
2012-10-17 04:59:59.530,3.0,356,7.0,425.0,8.0,18.0
2012-10-17 05:14:59.530,3.0,342,7.0,425.0,8.0,18.0
2012-10-17 05:29:59.530,3.0,362,7.0,425.0,8.0,18.0
2012-10-17 05:44:59.530,3.0,366,7.0,425.0,8.0,18.0
2012-10-17 05:59:59.530,3.0,349,7.0,425.0,8.0,18.0
2012-10-17 06:14:59.530,3.0,352,7.0,425.0,8.0,18.0
2012-10-17 06:29:59.530,3.0,346,7.0,425.0,8.0,18.0
2012-10-17 06:44:59.530,3.0,348,7.0,425.0,8.0,18.0
2012-10-17 06:59:59.530,3.0,349,7.0,425.0,8.0,18.0
2012-10-17 07:14:59.530,2.0,359,7.0,425.0,8.0,18.0
2012-10-17 07:29:59.530,2.0,346,7.0,425.0,8.0,18.0
2012-10-17 07:44:59.530,2.0,358,7.0,425.0,8.0,18.0
2012-10-17 07:59:59.530,2.0,345,7.0,425.0,8.0,18.0
2012-10-17 08:14:59.530,2.0,349,7.0,425.0,8.0,18.0
2012-10-17 08:29:59.530,2.0,357,7.0,425.0,8.0,18.0
2012-10-17 08:44:59.530,2.0,359,7.0,425.0,8.0,18.0
2012-10-17 08:59:59.530,2.0,355,7.0,425.0,8.0,18.0
2012-10-17 09:14:59.530,2.0,359,7.0,425.0,8.0,18.0
2012-10-17 09:29:59.530,2.0,354,7.0,425.0,8.0,18.0
2012-10-17 09:44:59.530,2.0,356,7.0,425.0,8.0,18.0
2012-10-17 09:59:59.530,2.0,346,7.0,425.0,8.0,18.0
2012-10-17 10:14:59.530,2.0,351,7.0,425.0,8.0,18.0
2012-10-17 10:29:59.530,2.0,356,7.0,423.0,8.0,18.0
2012-10-17 10:44:59.530,2.0,358,7.0,423.0,8.0,18.0
2012-10-17 10:59:59.530,2.0,365,7.0,423.0,8.0,18.0
2012-10-17 11:14:59.530,2.0,344,7.0,423.0,8.0,18.0
2012-10-17 11:29:59.530,2.0,365,7.0,423.0,8.0,18.0
2012-10-17 11:44:59.530,2.0,349,6.0,423.0,8.0,18.0
2012-10-17 11:59:59.530,2.0,352,6.0,423.0,8.0,18.0
2012-10-17 12:14:59.530,2.0,371,6.0,423.0,8.0,18.0
2012-10-17 12:29:59.530,2.0,361,6.0,423.0,8.0,18.0
2012-10-17 12:44:59.530,2.0,363,6.0,423.0,8.0,18.0
2012-10-17 12:59:59.530,2.0,362,6.0,427.0,8.0,18.0
2012-10-17 13:14:59.530,2.0,360,6.0,427.0,8.0,18.0
2012-10-17 13:29:59.530,2.0,359,6.0,427.0,8.0,18.0
2012-10-17 13:44:59.530,2.0,362,6.0,427.0,8.0,18.0
2012-10-17 13:59:59.530,2.0,368,6.0,427.0,8.0,18.0
2012-10-17 14:14:59.530,2.0,366,6.0,427.0,8.0,18.0
2012-10-17 14:29:59.530,2.0,354,6.0,427.0,8.0,18.0
2012-10-17 14:44:59.530,2.0,362,6.0,427.0,8.0,18.0
2012-10-17 14:59:59.530,2.0,355,6.0,427.0,8.0,18.0
2012-10-17 15:14:59.530,2.0,350,6.0,424.0,8.0,18.0
2012-10-17 15:29:59.530,2.0,362,6.0,424.0,8.0,18.0
2012-10-17 15:44:59.530,2.0,360,6.0,424.0,8.0,18.0
2012-10-17 15:59:59.530,2.0,365,6.0,424.0,8.0,18.0
2012-10-17 16:14:59.530,2.0,362,6.0,424.0,8.0,18.0
2012-10-17 16:29:59.530,2.0,363,6.0,424.0,8.0,18.0
2012-10-17 16:44:59.530,2.0,353,6.0,424.0,8.0,18.0
2012-10-17 16:59:59.530,2.0,354,6.0,414.0,8.0,18.0
2012-10-17 17:14:59.530,2.0,356,6.0,414.0,8.0,19.0
2012-10-17 17:29:59.530,2.0,360,6.0,414.0,8.0,19.0
2012-10-17 17:44:59.530,2.0,355,6.0,414.0,8.0,19.0
2012-10-17 17:59:59.530,2.0,352,6.0,414.0,8.0,19.0
2012-10-17 18:14:59.530,2.0,359,6.0,414.0,8.0,19.0
2012-10-17 18:29:59.530,2.0,352,6.0,414.0,8.0,19.0
2012-10-17 18:44:59.530,2.0,352,6.0,389.0,8.0,19.0
2012-10-17 18:59:59.530,2.0,359,6.0,389.0,8.0,19.0
2012-10-17 19:14:59.530,2.0,359,6.0,389.0,8.0,19.0
2012-10-17 19:29:59.530,2.0,346,6.0,389.0,8.0,19.0
2012-10-17 19:44:59.530,2.0,362,6.0,389.0,8.0,19.0
2012-10-17 19:59:59.530,2.0,359,6.0,389.0,8.0,19.0
2012-10-17 20:14:59.530,2.0,359,6.0,389.0,8.0,19.0
2012-10-17 20:29:59.530,2.0,362,6.0,389.0,8.0,19.0
2012-10-17 20:44:59.530,2.0,358,6.0,389.0,8.0,19.0
2012-10-17 20:59:59.530,2.0,363,6.0,389.0,8.0,19.0
2012-10-17 21:14:59.530,2.0,360,6.0,389.0,8.0,19.0
2012-10-17 21:29:59.530,2.0,365,6.0,389.0,8.0,19.0
2012-10-17 21:44:59.530,2.0,354,6.0,389.0,8.0,19.0
2012-10-17 21:59:59.530,2.0,356,6.0,389.0,8.0,19.0
2012-10-17 22:14:59.530,2.0,362,6.0,389.0,8.0,19.0
2012-10-17 22:29:59.530,2.0,372,6.0,389.0,8.0,19.0
2012-10-17 22:44:59.530,2.0,366,6.0,389.0,8.0,19.0
2012-10-17 22:59:59.530,2.0,369,6.0,383.0,8.0,19.0
2012-10-17 23:14:59.530,2.0,360,6.0,383.0,8.0,19.0
2012-10-17 23:29:59.530,2.0,358,6.0,383.0,8.0,19.0
2012-10-17 23:44:59.530,2.0,368,6.0,383.0,8.0,19.0
2012-10-17 23:59:59.530,2.0,366,6.0,383.0,8.0,19.0
2012-10-18 00:14:59.530,2.0,369,6.0,383.0,8.0,19.0
2012-10-18 00:29:59.530,2.0,360,6.0,383.0,8.0,19.0
2012-10-18 00:44:59.530,2.0,363,6.0,383.0,8.0,19.0
2012-10-18 00:59:59.530,2.0,353,6.0,383.0,8.0,19.0
2012-10-18 01:14:59.530,2.0,366,6.0,383.0,8.0,19.0
2012-10-18 01:29:59.530,2.0,357,6.0,383.0,8.0,19.0
2012-10-18 01:44:59.530,2.0,368,6.0,387.0,8.0,19.0
2012-10-18 01:59:59.530,2.0,355,6.0,387.0,8.0,19.0
2012-10-18 02:14:59.530,2.0,366,6.0,387.0,8.0,19.0
2012-10-18 02:29:59.530,2.0,363,6.0,387.0,8.0,19.0
2012-10-18 02:44:59.530,2.0,358,6.0,387.0,8.0,19.0
2012-10-18 02:59:59.530,2.0,357,6.0,387.0,8.0,19.0
2012-10-18 03:14:59.530,2.0,364,6.0,387.0,8.0,19.0
2012-10-18 03:29:59.530,2.0,359,6.0,387.0,8.0,19.0
2012-10-18 03:44:59.530,2.0,362,6.0,389.0,8.0,19.0
2012-10-18 03:59:59.530,2.0,362,6.0,389.0,8.0,19.0
2012-10-18 04:14:59.530,2.0,363,6.0,389.0,8.0,19.0
2012-10-18 04:29:59.530,2.0,368,6.0,389.0,8.0,19.0
2012-10-18 04:44:59.530,2.0,359,6.0,389.0,8.0,19.0
2012-10-18 04:59:59.530,2.0,356,6.0,389.0,8.0,19.0
2012-10-18 05:14:59.530,2.0,356,6.0,389.0,8.0,19.0
2012-10-18 05:29:59.530,2.0,378,6.0,389.0,8.0,18.0
2012-10-18 05:44:59.530,2.0,366,6.0,389.0,8.0,18.0
2012-10-18 05:59:59.530,2.0,362,6.0,389.0,8.0,18.0
2012-10-18 06:14:59.530,2.0,362,6.0,389.0,8.0,18.0
2012-10-18 06:29:59.530,2.0,360,6.0,389.0,8.0,18.0
2012-10-18 06:44:59.530,2.0,363,6.0,389.0,8.0,18.0
2012-10-18 06:59:59.530,2.0,366,6.0,389.0,8.0,18.0
2012-10-18 07:14:59.530,2.0,357,6.0,406.0,8.0,18.0
2012-10-18 07:29:59.530,2.0,366,6.0,406.0,8.0,18.0
2012-10-18 07:44:59.530,2.0,363,6.0,406.0,8.0,18.0
2012-10-18 07:59:59.530,2.0,368,6.0,406.0,8.0,18.0
2012-10-18 08:14:59.530,2.0,365,6.0,406.0,8.0,18.0
2012-10-18 08:29:59.530,2.0,366,6.0,406.0,8.0,18.0
2012-10-18 08:44:59.530,2.0,366,6.0,406.0,8.0,18.0
2012-10-18 08:59:59.530,2.0,361,6.0,402.0,8.0,18.0
2012-10-18 09:14:59.530,2.0,355,6.0,402.0,8.0,18.0
2012-10-18 09:29:59.530,2.0,352,6.0,402.0,8.0,18.0
2012-10-18 09:44:59.530,2.0,367,6.0,402.0,8.0,18.0
2012-10-18 09:59:59.530,2.0,354,6.0,402.0,8.0,18.0
2012-10-18 10:14:59.530,2.0,353,6.0,402.0,8.0,18.0
2012-10-18 10:29:59.530,2.0,360,6.0,402.0,8.0,18.0
2012-10-18 10:44:59.530,2.0,366,6.0,402.0,8.0,18.0
2012-10-18 10:59:59.530,2.0,354,6.0,402.0,8.0,18.0
2012-10-18 11:14:59.530,2.0,358,6.0,402.0,8.0,18.0
